Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2051,7279277843.417332,5210361745.433133,1647368347.4477012,3562993397.9854326,2068916097.9841988,587695070.792758,1013864466.8353783,45808809.819565006,1271090136.2815306,2192826156.5685782,99077105.13532375,102530685.35471165,1787367354.2150958,179018058.4143913,3716284445.4319,3562993397.9854326,3716284445.4319,0.0,6029048130.445851,5965158853.101625,50871648.85068668,5914287204.250938,63889277.34422575,18148349.95401523,31308697.425774377,1414601.470897073,2109909081.7036014,3639917965.1225758,164460157.4247615,3166204.4677902386,55194895.878438555,5528176.99799695,37848082.74026763,11436333.879224932,26411748.861042704,11464773.249013077,4747371.0,6717402.2490130775,380400,99459.72508747892,3449152.0485382676,0.4140832455469063,1.0,88499694.56267472,29
2052,7002478808.990361,4919227174.279243,1683889471.8563454,3235337702.4228983,2083251634.7111168,657673518.2791817,974952564.4158835,51263389.161280155,1263619712.0634272,1873223179.1028707,98494811.25660028,106309840.78203346,1791325349.2393558,185616444.68972763,3767141106.5674624,3235337702.4228983,3767141106.5674624,0.0,5486736075.632183,5422404108.957676,51999441.44147383,5370404667.516202,64331966.67450684,20309323.25009744,30107076.283141874,1583041.9082345106,2097508768.4197102,3109402303.450372,163493595.64611912,3282906.8847990036,55317120.96145589,5731938.828251951,37863705.35524786,12241802.348003684,25621903.007244185,12316994.069674803,5457279.0,6859715.069674803,380400,103125.68868231805,3449195.5743361264,0.4430690727351898,1.0,91433756.15750992,29
2053,6753468754.282609,4656454988.957631,1727392963.1087496,2929062025.848882,2097013765.3249779,734582494.2105112,935552289.5354626,57258179.36277591,1245598271.2660303,1586373652.6648018,97090101.91805008,110087357.81409901,1794714437.1756513,192211970.3352274,3824406728.4337277,2929062025.848882,3824406728.4337277,0.0,4980111073.422494,4915354124.516715,53342853.39557627,4862011271.121139,64756948.9057791,22684315.110968262,28890373.927871607,1768164.3567363997,2067594602.210344,2633254779.6527295,161161889.25806448,3399558.707252954,55421777.87785618,5935612.320669963,37879334.41880042,13103668.713030528,24775665.7057699,13199660.110190365,6257746.0,6941914.110190365,380400,106790.06295449534,3449250.4306496084,0.4740839078266531,1.0,94337571.57043444,29
2054,6530395291.511679,4420111241.636761,1778912867.5395505,2641198374.0972104,2110284049.874918,819050492.1132935,896020206.0930556,63842169.33320132,1216065647.4789677,1330344591.1684654,94788135.44977696,113863176.14810005,1797616343.6643255,198804530.06249225,3889196917.414469,2641198374.0972104,3889196917.414469,0.0,4504280938.816583,4439114196.1589575,54933816.637698315,4384180379.521259,65166742.65762529,25292733.76553835,27669601.251054093,1971481.6211058716,2018572782.7844257,2208266789.728211,157340807.0086221,3516158.072967903,55511390.36077057,6139194.223886811,37894969.93358709,14025886.308083892,23869083.625503205,14112776.735997185,7158985.0,6953791.735997185,380400,110452.78940736938,3449321.8985471576,0.5072697813745188,1.0,97211153.77397607,29
2055,6331132860.559438,4208000555.5126753,1839485487.1225445,2368515068.3901305,2123132305.0467627,911760135.6445907,856656784.2387158,71068567.23923801,1173979156.2094436,1103028273.999566,91507638.18112071,117637232.5849694,1800101058.935523,205394013.5262701,3962617792.1693068,2368515068.3901305,3962617792.1693068,0.0,4053915498.2305627,3988351994.322511,56804332.74793342,3931547661.574578,65563503.90805162,28155659.01119062,26454036.937682465,2194636.799060331,1948712536.3613188,1830939684.1799324,151895441.0333262,3632703.0303215813,55588119.747350164,6342681.130379869,37910611.902270764,15012688.100050647,22897923.80222013,15056351.870621968,8172267.0,6884084.870621968,380400,114113.80673478752,3449417.722287968,0.5427786660707352,1.0,100054521.67848036,29
2056,6153381358.802429,4017763070.463261,1910161092.2361112,2107601978.22715,2135618288.3391683,1013452736.3292221,817713200.1418439,78995155.76504505,1118206731.677668,902234877.0720205,87160369.47746146,121409460.85948764,1802228522.4518578,211980305.02782294,4045779380.5752797,2107601978.22715,4045779380.5752797,0.0,3623388483.055312,3557439405.05353,58986834.65846093,3498452570.395069,65949078.00178172,31295982.95923582,25251437.44726938,2439414.2519557225,1856134723.294128,1497638528.2423098,144679318.8586318,3749191.5330072353,55653817.00146659,6546069.4673078945,37926260.327515416,16068607.897946082,21857652.429569345,16030397.28891784,9310025.0,6720372.2889178395,380400,117773.05065628108,3449549.2582017183,0.5807731726956867,1.0,102867702.80149385,29
2057,5994740268.426204,3846947127.997444,1992015769.0860999,1854931358.9113445,2147793140.4287596,1124933536.7824216,779397531.5002432,87684700.80343512,1047519064.0815508,725761785.9627525,81650508.86704123,125179791.45873486,1804050065.772081,218563283.1979439,4139808909.514859,1854931358.9113445,4139808909.514859,0.0,3206878925.5338697,3140553881.342577,61514552.508540146,3079039328.834037,66325044.19129259,34738571.948538154,24068228.33460512,2707752.225396869,1738798786.5510395,1204707156.2020798,135533386.0809175,3865621.43442732,55710067.27014285,6749355.48672242,37941915.21198613,17198503.97573486,20743411.236251283,17034930.560224354,10585971.0,6448959.560224354,380400,121430.45374095485,3449733.159428142,0.6214272947843849,1.0,105650737.13546747,29
2058,5852414534.325943,3692713913.9102697,2085964661.2876685,1606749252.622601,2159700620.4156723,1247260097.4539196,741484928.2789924,97219635.55475646,960723001.0181404,571141197.3814329,74885054.22302768,128948151.42798308,1805609648.3296428,225142820.6580466,4245665281.703341,1606749252.622601,4245665281.703341,0.0,2798185164.074767,2731492410.292885,64415746.44090744,2667076663.8519773,66692753.78188252,38516084.03272625,22897466.105820637,3002196.3023605533,1594724187.5227242,948049209.8030486,124303266.52620451,3981990.4816993456,55758228.045081176,6952535.255102006,37957576.558349095,18412717.11592351,19544859.4424256,18074388.726924792,12018153.0,6056235.726924792,380400,125085.94521919322,3464695.681975588,0.6649272054192918,1.0,108415400.63293788,29
2059,5724392599.841351,3553014436.1783533,2193384325.960841,1359630110.2175126,2171378163.662997,1381219760.350456,704503234.9894391,107661330.62094569,856187378.0041885,436705870.3301713,66736861.88315263,132714464.16304576,1806944915.8423426,231718783.65760863,4364762489.623838,1359630110.2175126,4364762489.623838,0.0,2391664722.9370127,2324611360.1386724,67732925.30341174,2256878434.8352604,67053362.79834018,42652832.76993926,21755450.892377503,3324641.6410949673,1421203322.1937609,724897200.8691782,110777911.7723208,4098296.3092435165,55799461.84694038,7155604.642156286,37973244.369271606,19711938.913112964,18261305.456158657,19144424.38153606,13620724.0,5523700.381536059,380400,128739.45078122926,3464726.6147812977,0.7114721097986422,1.0,111149660.12162969,29
2060,5608234213.431932,3425376425.7521276,2315496112.60926,1109880313.1428673,2182857787.6798053,1527843220.8590522,668562766.587112,119090125.16309579,732336842.7033957,320460331.8893941,57083138.55007742,136478649.18801752,1808088106.805682,238291031.6861058,4498353900.289065,1109880313.1428673,4498353900.289065,0.0,1981225192.1602247,1913817332.2011094,71503805.0465686,1842313527.1545408,67407859.95911528,47180646.60575938,20645589.28132671,3677569.15948251,1215621230.297866,531938802.19791573,94753494.65875903,4214536.431919211,55834764.218353786,7358559.308842292,37988918.64742204,21102121.918542925,16886796.72887913,20245038.85105834,15412045.0,4832993.851058342,380400,132390.89236154137,3464760.006757006,0.7612751574845473,1.0,113853517.08703238,29
2061,5501537446.814986,3307370578.9697313,2453590858.050478,853779720.9192538,2194166867.845255,1688248612.8050213,633749071.3775731,131593173.86788383,587462422.5769488,220526622.65113837,45790675.691166624,140240621.9172434,1809066828.870599,244859417.05741218,4647757725.895733,853779720.9192538,4647757725.895733,0.0,1560732139.9397173,1492975049.3086078,75768247.42771229,1417206801.8808956,67757090.63110942,52134054.13327117,19570523.05182292,4063670.2426182004,975141152.602077,366056749.7205436,76008899.55827488,4330708.237674459,55864987.69890446,7561394.694530492,38004599.3954699,22589636.05537629,15414963.340093624,21376233.900445133,17412320.0,3963913.9004451334,380400,136040.18790795218,3464796.9999670163,0.8145644185084656,1.0,116526973.82965425,29
2062,5401948384.594916,3196619582.9519467,2609039641.872974,587579941.078973,2205328801.6429696,1863648451.603604,600126202.1270047,145264988.14236492,419710927.2740132,135153990.31369007,32715023.491269805,144000293.40025768,1809904723.7782478,251423784.46446422,4814368443.515944,587579941.078973,4814368443.515944,0.0,1124006593.506684,1055904816.1650817,80568592.14547758,975336224.0196042,68101777.34160237,57550498.50143749,18532230.18883481,4485863.455205277,696686939.7132522,224344933.102506,54304351.20384608,4446808.979669512,55890862.35868029,7764106.003252566,38020286.616085745,24181298.200151894,13838988.415933872,22538011.951517336,19643769.0,2894242.951517336,380400,139687.25113420666,3464839.2691541165,0.8715839278040582,1.0,119170033.83048293,29
2063,5307164100.456152,3090800523.060814,2783306002.0567994,307494521.0040143,2216363577.395338,2055358010.5170305,567739902.5253625,160208089.01440656,227072167.5836779,62722858.806359716,17699494.613976743,147757570.04831988,1810622036.8452244,257983970.50179398,4999669579.452138,307494521.0040143,4999669579.452138,0.0,664809153.1430533,596366615.8019704,85950034.06494501,510416581.7370254,68442537.34108292,63470596.07856632,17532123.28289574,4947314.703482964,376921836.5492918,104114984.17657417,29379761.011159483,4562835.767832123,55913013.384293824,7966688.188956976,38035980.31194129,25884404.040834643,12151576.271106664,23730376.410874892,22130826.0,1599550.410874892,380400,143331.9912546988,3464889.2701916695,0.9325948027503423,1.0,121782702.28001288,29
2064,5214931851.478318,2987643590.2861576,2977956699.083305,9686891.202852644,2227288261.192161,2264803098.971536,536619986.6860171,176533613.42575184,7367098.797096062,1745552.388288192,574240.0174683896,151512353.34105653,1811236104.697777,264539803.15332735,5205244960.275465,9686891.202852644,5205244960.275465,0.0,176820326.412979,108040428.7731033,91960955.61932322,16079473.153780065,68779897.63987572,69938376.65105718,16571123.010373289,5451455.957892756,12228801.258164966,2897478.8895875267,953193.0060275733,4678785.559798481,55931976.14038535,8169135.939691884,38051680.48570933,27706762.48784873,10344917.997860622,24953332.16085862,24900342.0,52990.16085861996,380400,146974.31269990007,3464950.604417652,0.9978764389428665,1.0,124364986.84391497,29
2065,5230148472.7196455,2992031058.9775386,2992031007.6139674,51.36357133406335,2238117413.7421064,2335360933.15101,474636720.4951452,182033353.96781212,40.09065333060979,8.147989438906134,3.124928564547432,155264539.51158437,1811761772.9879115,271091101.24261063,5230148421.356074,51.36357133406335,5230148421.356074,0.0,161509971.21813464,92395663.33738905,92395578.07792355,85.25946550376493,69114307.88074557,72117241.7297776,14657045.349984843,5621290.9981611,66.54731331732184,13.525017954324976,5.1871342321181295,4794655.151189641,55948209.06892808,8371443.660627851,38067387.14006376,29422054.27538396,8645332.86467982,26206886.294325862,26206886.0,0.2943258620798588,380400,150614.11481091357,3465028.5529015884,1.0,1.0,126916898.77100974,29
2066,5255747589.438583,3006884142.247172,3006884106.490707,35.75646527787842,2248863447.191412,2401128115.3976417,418596311.42740357,187159679.66566196,28.553097174787553,4.977752365876958,2.2256157372139045,159014019.20834687,1812211754.1406865,277637673.84237885,5255747553.682119,35.75646527787842,5255747553.682119,0.0,162300460.7251966,92854309.36753963,92854250.01463564,59.3529039884749,69446151.35765696,74148168.8180231,12926486.415815754,5779594.780796785,47.395882731093984,8.262675182076297,3.6943460753046087,4910441.165168847,55962104.73666314,8573605.45582497,38083100.277679585,31014914.785263535,7068185.49241607,27491049.213871583,27491049.0,0.21387158334255219,380400,154251.29151143922,3465130.85990379,1.0,1.0,129438454.49628875,29
2067,5287656421.252576,3028119490.740789,3028119446.454198,44.28659063328282,2259536930.5117865,2466924995.106592,368906131.16902876,192288320.17857683,36.07905807983502,5.3952940437410914,2.812238509706707,162760677.13173822,1812596933.7399454,284179319.6401029,5287656376.965985,44.28659063328282,5287656376.965985,0.0,163285837.05677897,93510082.61045702,93510009.09821968,73.512237336847,69775754.44632196,76180012.98038696,11392026.071626326,5937970.046206389,59.88838252230383,8.955761339358986,4.668093475184179,5026140.041220281,55973999.29646108,8775615.108640611,38098819.90123291,32476777.999962717,5622041.901270216,28805836.275615484,28805836.0,0.27561548352241516,380400,157885.73095528135,3465268.8817550465,1.0,1.0,131929677.95974791,29
2068,5325215271.35935,3055068420.5355186,3055068382.3710656,38.16445323806616,2270146850.8238316,2532752596.2133913,324896430.8388645,197419355.31881016,31.6395922852493,4.058663535492152,2.466197417324709,166504391.6434158,1812926632.9245644,290715826.25585145,5325215233.194898,38.16445323806616,5325215233.194898,0.0,164445665.2198484,94342270.54583578,94342207.19586225,63.34997352808759,70103394.67401262,78212805.83656661,10032982.100259054,6096419.259036594,52.51922046955522,6.737060424499628,4.093692634032737,5141748.023084415,55984180.590263575,8977466.060664628,38114546.013400935,33798478.926567465,4316067.086833494,30151270.24641526,30151270.0,0.24641526117920876,380400,161517.3151473629,3465459.2715961635,1.0,1.0,134390603.96003756,29
2069,5367955703.403879,3087254866.4400067,3087254866.4400067,0.0,2280700836.963873,2598887905.052497,285792586.16886944,202574375.2186404,0.0,0.0,0.0,170245034.34601462,1813208833.109384,297246969.5084741,5367955703.403879,0.0,5367955703.403879,0.0,165765451.31068343,95336143.68725485,95336143.68725485,0.0,70429307.62342858,80255100.8782962,8825433.674404077,6255609.134554577,0.0,0.0,0.0,5257261.145779357,55992895.088590555,9179151.389058677,38130278.616862,34975136.79455981,3155141.822302221,31533222.54329402,31533222.54329402,0.0,380400,165145.91953602817,3480428.2854366526,1.0,1.0,136831574.07877377,29
2070,5415220465.976076,3124015115.2807226,3124015115.2807226,0.0,2291205350.6953526,2665051084.747995,251232462.97684276,207731567.5558849,0.0,0.0,0.0,173982469.63077,1813450368.4388294,303772512.62575316,5415220465.976076,0.0,5415220465.976076,0.0,167225013.4106285,96471320.57321727,96471320.57321727,0.0,70753692.83741122,82298256.58753936,7758197.88953231,6414866.096145606,0.0,0.0,0.0,5372675.221631193,56000353.83361477,9380663.782165267,38146017.7142955,35990546.15228064,2155471.5620148806,32945896.769793328,32945896.769793328,0.0,380400,168771.4125742148,3480465.7122147977,1.0,1.0,139242004.1363773,29
2071,5466515940.014803,3164850089.825571,3164850089.825571,0.0,2301665850.189233,2731242224.4260445,220716926.12190554,212890939.27762136,0.0,0.0,0.0,177716554.1903299,1813657090.6051264,310292205.39377636,5466515940.014803,0.0,5466515940.014803,0.0,168809046.1176856,97732327.25037648,97732327.25037648,0.0,71076718.86730911,84342275.71656138,6815861.17547581,6574190.358339294,0.0,0.0,0.0,5487985.825229356,56006737.52883983,9581995.51323992,38161763.30838198,36833416.03333403,1328347.2750479756,34389294.607275054,34389294.607275054,0.0,380400,172393.6552468584,3480505.600843489,1.0,1.0,141621895.26769853,29
2072,5521397415.468018,3209310485.7356176,3209310446.6204243,39.11519325837267,2312086929.7324004,2797461391.623827,193796559.34845674,218052495.64814064,34.09556189287661,2.361999562773719,2.657631802722344,181447136.49379197,1813834009.9982545,316805783.24035394,5521397376.352824,39.11519325837267,5521397376.352824,0.0,170503880.25886336,99105352.67161226,99105287.74348551,64.92812675729294,71398527.5872511,86387160.35094789,5984545.308837758,6733582.083699864,56.59593574852044,3.9207324376344617,4.411458571138048,5603188.277215482,56012200.89788903,9783138.412146583,38177515.401803076,37491664.773194134,685850.6286089681,35863418.28596265,35863418.0,0.28596264868974686,380400,176012.50056165273,3480549.0933881104,1.0,1.0,143971249.31169984,29
