Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2067,4166582465.566646,3516738730.7212515,3516738647.225995,83.49525634749595,649843734.8453946,3140098001.1872015,8874941.61117086,367765704.42762303,74.55296337480048,0.21071100221743336,8.731581970478036,115730113.65304391,441556042.339031,92557578.8533197,4166582382.0713897,83.49525634749595,4166582382.0713897,0.0,267234762.53649622,225555341.51274878,225555195.57803902,145.93470976186043,41679421.02374745,201398366.4525849,569217.5028219206,23587611.622632224,130.30518795831458,0.3682849816551772,15.261236821890664,7422652.359984578,28320347.196401924,5936421.467360947,42804114.90036883,40832651.311375715,1971463.588993145,33654890.47600878,33654890.0,0.4760087803006172,380400,218232.48835704353,2877486.5613338426,1.0,1.0,103646453.75290117,49
2068,4276188904.405826,3621666106.045008,3621666073.055152,32.989856284109585,654522798.3608184,3235877786.546983,6804932.115656676,378983354.3925123,29.475700127448484,0.061986314582906266,3.4521698420781943,118329799.26451744,441556267.30359006,94636731.7927109,4276188871.4159703,32.989856284109585,4276188871.4159703,0.0,274264572.0227263,232285047.06968176,232284989.40933898,57.66034278486773,41979524.95304455,207541452.529308,436452.0506671545,24307084.829363808,51.51822907428957,0.10834094322934662,6.033772767348808,7589389.969843603,28320361.62509004,6069773.358110905,42937908.689919084,41765257.09747939,1172651.5924397227,35269301.19138767,35269301.0,0.19138766825199127,380400,223134.72030022411,2878814.105783634,1.0,1.0,105510636.10635287,49
2069,4386650525.2277565,3727464312.063987,3727464312.063987,0.0,659186213.1637698,3331998317.5478797,5225082.308476216,390240912.2076306,0.0,0.0,0.0,120920823.17544092,441556432.6323984,96708957.3559304,4386650525.2277565,0.0,4386650525.2277565,0.0,281349260.32411265,239070635.11271623,239070635.11271623,0.0,42278625.211396396,213706393.2154957,335124.26717559487,25029117.63004492,0.0,0.0,0.0,7755572.0389708355,28320372.228883907,6202680.943541649,43072120.68174181,42503877.7207997,568242.9609421359,36921206.77239967,36921206.77239967,0.0,380400,228020.6188587326,2880220.3249735683,1.0,1.0,107340863.64252277,49
2070,4501765623.173127,3837932732.0278597,3837932732.0278597,0.0,663832891.1452681,3432008963.8774033,3969691.008567806,401954077.1418885,0.0,0.0,0.0,123502572.03687689,441556554.1040536,98773765.0043375,4501765623.173127,0.0,4501765623.173127,0.0,288732467.04933643,246155815.03923783,246155815.03923783,0.0,42576652.01009858,220120836.58351097,254606.47538541825,25780371.980341423,0.0,0.0,0.0,7921159.228634165,28320380.019784994,6335112.761679417,43206752.18302129,43045413.356070116,161338.8269512017,38678774.8221395,38678774.8221395,0.0,380400,232889.02743934852,2997837.076202132,1.0,1.0,109207405.72171271,49
2071,4617552415.912539,3949090770.995804,3949090770.995804,0.0,668461644.916735,3532369001.0612335,3013607.487911158,413708162.44665897,0.0,0.0,0.0,126074379.6538158,441556643.3283792,100830621.93454005,4617552415.912539,0.0,4617552415.912539,0.0,296158754.67019564,253285225.4773046,253285225.4773046,0.0,42873529.19289104,226557689.04426292,193285.5678278564,26534250.865213837,0.0,0.0,0.0,8086108.810680962,28320385.742419578,6467034.6397905,43341804.505027734,43341804.50502773,3.341119736433029e-08,40475489.69594067,40475489.69594067,0.0,380400,237738.68979691603,2999408.9927312806,1.0,1.0,111038560.80120778,49
2072,4733941157.5116205,4060869977.7194834,4060869977.7194834,0.0,673071179.792137,3633080391.034292,2286188.783038566,425503397.9021523,0.0,0.0,0.0,128635521.91893661,441556708.84663683,102878949.02656354,4733941157.5116205,0.0,4733941157.5116205,0.0,303623649.849475,260454476.12776315,260454476.12776315,0.0,43169173.72171185,233017076.43155932,146630.67398919078,27290769.022214614,0.0,0.0,0.0,8250374.342601618,28320389.94460373,6598409.434506504,43477278.96312998,43477278.963129975,3.341119736433029e-08,42311394.68038401,42311394.68038401,0.0,380400,242568.24048092685,3000986.173943199,1.0,1.0,112834303.14487171,49
2073,4850878468.227141,4173218383.6251993,4173218383.6251993,0.0,677660084.601943,3734145110.584328,1733258.012741484,437340015.02812934,0.0,0.0,0.0,131185211.2584936,441556756.9416164,104918116.40183303,4850878468.227141,0.0,4850878468.227141,0.0,311123728.9382679,267660233.85074136,267660233.85074136,0.0,43463495.08752652,239499125.53183272,111167.01844178454,28049941.300466813,0.0,0.0,0.0,8413905.311302023,28320393.02930055,6729196.746923953,43613176.87680838,43613176.876808375,3.341119736433029e-08,43613176.87680838,43613176.87680838,0.0,380400,247376.1943621189,3002568.8339861557,1.0,1.0,114594606.98870426,49
2074,4968323550.3633375,4286096729.014809,4286096729.014809,0.0,682226821.3485281,3835565154.802817,1313326.7239232517,449218247.4880692,0.0,0.0,0.0,133722590.55319856,441556792.2340583,106947438.56127132,4968323550.3633375,0.0,4968323550.3633375,0.0,318656375.2700628,274899980.6232125,274899980.6232125,0.0,43756394.64685031,246003964.3054729,84233.63115312501,28811782.686586447,0.0,0.0,0.0,8576646.743203506,28320395.292873263,6859352.610773548,43749499.5696676,43749499.56966759,3.341119736433029e-08,43749499.5696676,43749499.5696676,0.0,380400,252160.93516907253,3004157.2989255264,1.0,1.0,116319446.59213185,49
2075,5086245279.073502,4399475565.379197,4399475503.208964,62.170232779543255,686769713.6943052,3937342509.3118954,994666.0606604035,461138327.8364083,55.63970072299884,0.014055907456255564,6.516476149088161,136246726.49796504,441556818.1217244,108966169.07461576,5086245216.903269,62.170232779543255,5086245216.903269,0.0,326219697.2466737,282171932.36326915,282171823.70087,108.66239919966473,44047764.88340457,252531720.10552892,63795.49928285514,29576308.096058197,97.24820225060756,0.02456720135729894,11.389629747699875,8738538.778352734,28320396.953246176,6988829.151805657,43886248.36944953,43886248.369449526,3.341119736433029e-08,43886248.36944953,43886248.0,0.36944953352212906,380400,256920.70296666815,3005752.069696553,1.0,1.0,118008796.316235,49
2076,5196164902.864591,4506495557.065572,4506495557.065572,0.0,689669345.7990186,4033358898.8978233,752969.4733936625,472383688.6943547,0.0,0.0,0.0,137857831.49866587,441556830.305667,110254683.99468578,5196164902.864591,0.0,5196164902.864591,0.0,333269574.02588224,289035833.6828003,289035833.6828003,0.0,44233740.34308193,258689981.41073972,48293.65894720878,30297558.61311339,0.0,0.0,0.0,8841871.195112359,28320397.734695077,7071471.413274494,44023424.60804621,44023424.608046204,3.341119736433029e-08,44023424.60804621,44023424.60804621,0.0,380400,259958.76663228846,3007353.920482248,1.0,1.0,119662630.74281865,49
2077,5298712908.469723,4607133348.51303,4607133348.51303,0.0,691579559.9566933,4123609766.3359494,569785.8535885941,482953796.3234917,0.0,0.0,0.0,138919193.37733003,441556836.22416246,111103530.35520074,5298712908.469723,0.0,5298712908.469723,0.0,339846757.54182214,295490500.63690525,295490500.63690525,0.0,44356256.90491688,264478455.93162897,36544.70022819308,30975500.005048078,0.0,0.0,0.0,8909944.404450791,28320398.114293203,7125914.386172887,44161029.62151279,44161029.621512786,3.341119736433029e-08,44161029.62151279,44161029.62151279,0.0,380400,261960.17868069094,3008964.0524516553,1.0,1.0,121280924.85535066,49
2078,5394233145.469877,4701369871.698181,4701369871.698181,0.0,692863273.7716961,4208090690.543466,431048.2244904149,492848132.9302243,0.0,0.0,0.0,139632456.86643916,441556839.15695727,111673977.74829958,5394233145.469877,0.0,5394233145.469877,0.0,345973196.8082786,301534605.5732751,301534605.5732751,0.0,44438591.23500354,269896860.1105322,27646.40092182945,31610099.06182101,0.0,0.0,0.0,8955691.41664676,28320398.30239564,7162501.515961132,44299064.750080585,44299064.75008058,3.341119736433029e-08,44299064.750080585,44299064.750080585,0.0,380400,263305.1809551134,3010584.334011957,1.0,1.0,122863654.31352326,49
2079,5482926731.355234,4789189475.237152,4789189414.058174,61.1789788196651,693737256.1180813,4286797196.3947034,326043.2719691858,502066174.3915012,54.76122412544145,0.004165004284763673,6.413589689938884,140118063.59946236,441556840.6292705,112062351.88934852,5482926670.176256,61.1789788196651,5482926670.176256,0.0,351661894.025464,307167247.6556195,307167140.72575414,106.92986533770417,44494646.369844496,274944906.92360526,20911.634714146996,32201322.167434737,95.71278295967716,0.007279679326023416,11.209802698700994,8986837.06965895,28320398.396826286,7187410.903359267,44437531.338170104,44437531.3381701,3.341119736433029e-08,44437531.338170104,44437531.0,0.3381701037287712,380400,264220.8904655032,3012217.676257327,1.0,1.0,124410795.8693382,49
2080,5564916472.560268,4870578994.692801,4870578994.692801,0.0,694337477.8674666,4359724960.478067,246619.86183380528,510607414.3529005,0.0,0.0,0.0,140451562.15692216,441556841.3748489,112329074.3356955,5564916472.560268,0.0,5564916472.560268,0.0,356920416.68603414,312387273.5304875,312387273.5304875,0.0,44533143.155546665,279622319.07758135,15817.607377002845,32749136.84552918,0.0,0.0,0.0,9008226.868531885,28320398.444645897,7204517.84236888,44576430.7344041,44576430.734404095,3.341119736433029e-08,44576430.7344041,44576430.7344041,0.0,380400,264849.76930922514,3013868.6196958423,1.0,1.0,125922327.99687973,49
2081,5640279552.8515215,4945527425.620032,4945527371.479145,54.140887319283244,694752127.2314892,4426869465.711796,186581.9898416708,518471323.7775075,48.462908587359465,0.0020425960123246186,5.675936135911454,140681952.02534693,441556841.7546416,112513333.4515006,5640279498.710634,54.140887319283244,5640279498.710634,0.0,361754115.34600455,317194377.5731774,317194282.94463176,94.62854565421242,44559737.77282714,283928806.8576529,11966.922035356265,33253509.16494346,84.70445877161477,0.0035700909160483866,9.920516791681603,9023003.52299631,28320398.46900489,7216335.7808259325,44715764.2916208,44715764.29162079,3.341119736433029e-08,44715764.2916208,44715764.0,0.29162079840898514,380400,265284.2159082263,3015544.251145877,1.0,1.0,127398231.84434038,49
2082,5709064875.002272,5014025137.726496,5014025068.883828,68.84266775150587,695039737.2757763,4488226442.341957,141223.94662986996,525657402.5952418,61.62344174965461,0.0019390077039564536,7.217286994147303,140841755.61351097,441556841.94888824,112641139.71337707,5709064806.159604,68.84266775150587,5709064806.159604,0.0,366165865.94713414,321587681.5547834,321587561.23016644,120.32461695471513,44578184.392350756,287864096.4120273,9057.765759058935,33714407.0523801,107.70670670002033,0.0033890371606887433,12.614521217534103,9033252.942472177,28320398.481463406,7224532.968415175,44855533.36688697,44855533.366886966,3.341119736433029e-08,44855533.36688697,44855533.0,0.3668869733810425,380400,265585.5578286013,3017255.6366000175,1.0,1.0,128838492.67138211,49
2083,5771303532.061618,5076063745.724211,5076063684.839705,60.88450538492772,695239786.3374066,4543791565.74898,106974.7805232159,532165144.3102028,54.50020315526616,0.00128310182952775,6.383019127832028,140952908.07206684,441556842.04851365,112730036.2168262,5771303471.177113,60.88450538492772,5771303471.177113,0.0,370157690.9739254,325566675.9138033,325566569.4986246,106.41517867033082,44591015.06012211,291427910.369961,6861.106258739046,34131798.02240491,95.25656519125981,0.0022426315131932636,11.156370847557815,9040381.994995976,28320398.487853143,7230234.577272997,44995739.32151126,44995739.32151125,3.341119736433029e-08,44995739.32151126,44995739.0,0.32151126116514206,380400,265795.15822431486,3019020.0604079217,1.0,1.0,130243102.01641114,49
2084,5827014925.311923,5131635724.824812,5131635724.824812,0.0,695379200.4871112,4593560550.996529,81126.75412445559,537994047.0741585,0.0,0.0,0.0,141030370.20759314,441556842.09970826,112791988.17980981,5827014925.311923,0.0,5827014925.311923,0.0,373730783.8191542,329130827.06931406,329130827.06931406,0.0,44599956.749840155,294619973.9058983,5203.275741740711,34505649.887674026,0.0,0.0,0.0,9045350.230876202,28320398.49113664,7234208.027827315,45136383.52105733,45136383.52105732,3.341119736433029e-08,45136383.52105733,45136383.52105733,0.0,380400,265941.2287158728,3020864.524519637,1.0,1.0,131612060.95991877,49
2085,5877529590.884484,5182053102.350843,5182053037.9217,64.42914360620964,695476488.5336405,4638710252.569407,60842.23241421971,543281943.1198777,57.67369164755878,0.0007564594381516196,6.754695499212694,141084425.98735517,441556842.12605095,112835220.42023431,5877529526.45534,64.42914360620964,5877529526.45534,0.0,376970781.98375475,332364585.4115782,332364472.80100864,112.61056955434344,44606196.57217658,297515767.6483743,3902.2750929810386,34844802.87754131,100.80325301898353,0.0013221552143493401,11.805994380145552,9048817.239147052,28320398.492826197,7236980.840203326,45277467.335357256,45277467.33535725,3.341119736433029e-08,45277467.335357256,45277467.0,0.33535725623369217,380400,266043.1617992785,3138920.890502058,1.0,1.0,132993413.800681,49
2086,5921269694.403298,5225725251.455175,5225725224.701003,26.754171636906666,695544442.9481231,4677817522.203238,45548.00878848475,547862154.4889777,23.94904582498701,0.00023319236899145942,2.8048926195506643,141122183.2376588,441556842.1396185,112865417.57084575,5921269667.649126,26.754171636906666,5921269667.649126,0.0,379776104.04979485,335165549.0441984,335165502.2827122,46.7614861436145,44610555.00559645,300024014.2756122,2921.34021349034,35138566.66688659,41.858630111838565,0.0004075783724265419,4.902448453403504,9051238.898767235,28320398.49369639,7238917.613132823,45418992.13852479,45418992.138524786,3.341119736433029e-08,45418992.13852479,45418992.0,0.13852479308843613,380400,266114.3607156814,3140933.7958988175,1.0,1.0,134337632.72277865,49
2087,5958236007.038656,5262644067.901208,5262644007.993774,59.907432916262344,695591939.1374481,4710876044.720014,34021.7207738563,551733941.5529871,53.626369216161,0.0003872870655624284,6.2806764130357795,141148573.36428264,441556842.1466109,112886523.62655443,5958235947.131223,59.907432916262344,5958235947.131223,0.0,382147090.6415051,337533489.3440607,337533384.6366292,104.70743150757524,44613601.297444396,302144308.74721706,2182.071701319536,35386893.81771084,93.72926043333868,0.0006769082218533797,10.977494166014704,9052931.498294545,28320398.494144864,7240271.30500498,45560959.30896882,45560959.30896881,3.341119736433029e-08,45560959.30896882,45560959.0,0.30896881967782974,380400,266164.12462603615,3142953.344387226,1.0,1.0,135644681.08272254,49
2088,5988426744.12163,5292801592.802448,5292801548.2061825,44.59626500340968,695625151.3191816,4737879629.949986,25338.931898169823,554896579.3242975,39.92058527172938,0.0002135016232031437,4.675466230057095,141167026.9229312,441556842.1502163,112901282.24603406,5988426699.525364,44.59626500340968,5988426699.525364,0.0,384083426.4434946,339467694.99624443,339467617.0499841,77.94626035579309,44615731.44725021,303876254.0405243,1625.1784148186725,35589737.831044935,69.7740120816833,0.0003731624858562552,8.171875111623928,9054115.06535699,28320398.494376104,7241217.887517109,45703370.229406744,45703370.22940674,3.341119736433029e-08,45703370.229406744,45703370.0,0.22940674424171448,380400,266198.92253554997,3144979.7544240803,1.0,1.0,136914522.1204588,49
2089,6011838518.082342,5316190135.4322815,5316190079.591825,55.84045760028829,695648382.650061,4758821951.765002,18800.934856174663,557349326.8919656,49.98594697450281,0.00019748217990027373,5.854313143605578,141179934.85961938,441556842.1520758,112911605.6383659,6011838462.241885,55.84045760028829,6011838462.241885,0.0,385585020.4946704,340967799.0454878,340967701.4463986,97.5990892099577,44617221.44918259,305219444.41282284,1205.8469405679243,35747051.18663515,87.36645628748444,0.0003451633765509154,10.23228775909671,9054942.949506558,28320398.494495373,7241880.005180664,45846226.28687793,45846226.28687792,3.341119736433029e-08,45846226.28687793,45846226.0,0.28687793016433716,380400,266223.2630555244,3147013.3563967124,1.0,1.0,138147118.98906296,49
